Indicator,Year,Country,WHO region,World bank income group,Datasource short,Datasource long,Comments,Value Numeric,Value String
Antenatal care coverage - at least four visits (%),2000,Uruguay,Americas,High income,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.","Estadísticas Vitales. Nacimientos según total de consultas prenatales y grupo de edad materna. Uruguay 1996-2015 [website]. Montevideo: Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016 (http://www.msp.gub.uy/publicaci%C3%B3n/estad%C3%ADsticas-de-natalidad, accessed 21 September 2016, in Spanish).",,79.7,79.7
Antenatal care coverage - at least four visits (%),2001,Uruguay,Americas,High income,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.","Estadísticas Vitales. Nacimientos según total de consultas prenatales y grupo de edad materna. Uruguay 1996-2015 [website]. Montevideo: Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016 (http://www.msp.gub.uy/publicaci%C3%B3n/estad%C3%ADsticas-de-natalidad, accessed 21 September 2016, in Spanish).",,85,85
Antenatal care coverage - at least four visits (%),2002,Uruguay,Americas,High income,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.","Estadísticas Vitales. Nacimientos según total de consultas prenatales y grupo de edad materna. Uruguay 1996-2015 [website]. Montevideo: Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016 (http://www.msp.gub.uy/publicaci%C3%B3n/estad%C3%ADsticas-de-natalidad, accessed 21 September 2016, in Spanish).",,86.3,86.3
Antenatal care coverage - at least four visits (%),2003,Uruguay,Americas,High income,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.","Estadísticas Vitales. Nacimientos según total de consultas prenatales y grupo de edad materna. Uruguay 1996-2015 [website]. Montevideo: Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016 (http://www.msp.gub.uy/publicaci%C3%B3n/estad%C3%ADsticas-de-natalidad, accessed 21 September 2016, in Spanish).",,87,87
Antenatal care coverage - at least four visits (%),2004,Uruguay,Americas,High income,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.","Estadísticas Vitales. Nacimientos según total de consultas prenatales y grupo de edad materna. Uruguay 1996-2015 [website]. Montevideo: Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016 (http://www.msp.gub.uy/publicaci%C3%B3n/estad%C3%ADsticas-de-natalidad, accessed 21 September 2016, in Spanish).",,88.7,88.7
Antenatal care coverage - at least four visits (%),2005,Uruguay,Americas,High income,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.","Estadísticas Vitales. Nacimientos según total de consultas prenatales y grupo de edad materna. Uruguay 1996-2015 [website]. Montevideo: Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016 (http://www.msp.gub.uy/publicaci%C3%B3n/estad%C3%ADsticas-de-natalidad, accessed 21 September 2016, in Spanish).",,88.7,88.7
Antenatal care coverage - at least four visits (%),2006,Uruguay,Americas,High income,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.","Estadísticas Vitales. Nacimientos según total de consultas prenatales y grupo de edad materna. Uruguay 1996-2015 [website]. Montevideo: Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016 (http://www.msp.gub.uy/publicaci%C3%B3n/estad%C3%ADsticas-de-natalidad, accessed 21 September 2016, in Spanish).",,89,89
Antenatal care coverage - at least four visits (%),2007,Uruguay,Americas,High income,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.","Estadísticas Vitales. Nacimientos según total de consultas prenatales y grupo de edad materna. Uruguay 1996-2015 [website]. Montevideo: Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016 (http://www.msp.gub.uy/publicaci%C3%B3n/estad%C3%ADsticas-de-natalidad, accessed 21 September 2016, in Spanish).",,89,89
Antenatal care coverage - at least four visits (%),2008,Uruguay,Americas,High income,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.","Estadísticas Vitales. Nacimientos según total de consultas prenatales y grupo de edad materna. Uruguay 1996-2015 [website]. Montevideo: Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016 (http://www.msp.gub.uy/publicaci%C3%B3n/estad%C3%ADsticas-de-natalidad, accessed 21 September 2016, in Spanish).",,89.5,89.5
Antenatal care coverage - at least four visits (%),2009,Uruguay,Americas,High income,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.","Estadísticas Vitales. Nacimientos según total de consultas prenatales y grupo de edad materna. Uruguay 1996-2015 [website]. Montevideo: Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016 (http://www.msp.gub.uy/publicaci%C3%B3n/estad%C3%ADsticas-de-natalidad, accessed 21 September 2016, in Spanish).",,91.1,91.1
Antenatal care coverage - at least four visits (%),2010,Uruguay,Americas,High income,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.","Estadísticas Vitales. Nacimientos según total de consultas prenatales y grupo de edad materna. Uruguay 1996-2015 [website]. Montevideo: Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016 (http://www.msp.gub.uy/publicaci%C3%B3n/estad%C3%ADsticas-de-natalidad, accessed 21 September 2016, in Spanish).",,91.1,91.1
Antenatal care coverage - at least four visits (%),2011,Uruguay,Americas,High income,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.","Estadísticas Vitales. Nacimientos según total de consultas prenatales y grupo de edad materna. Uruguay 1996-2015 [website]. Montevideo: Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016 (http://www.msp.gub.uy/publicaci%C3%B3n/estad%C3%ADsticas-de-natalidad, accessed 21 September 2016, in Spanish).",,90.9,90.9
Antenatal care coverage - at least four visits (%),2012,Uruguay,Americas,High income,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.","Estadísticas Vitales. Nacimientos según total de consultas prenatales y grupo de edad materna. Uruguay 1996-2015 [website]. Montevideo: Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016 (http://www.msp.gub.uy/publicaci%C3%B3n/estad%C3%ADsticas-de-natalidad, accessed 21 September 2016, in Spanish).",,94.2,94.2
Antenatal care coverage - at least four visits (%),2013,Uruguay,Americas,High income,MICS 2013.,"Fondo de las Naciones Unidas para la Infancia (UNICEF), Ministerio de Desarrollo Social (MIDES). Uruguay. Encuesta de Indicadores Múltiples por Conglomerados 2013, Informe final. Montevideo: UNICEF, MIDES; 2015 (in Spanish).",,76.8,76.8
Antenatal care coverage - at least four visits (%),2014,Uruguay,Americas,High income,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.","Estadísticas Vitales. Nacimientos según total de consultas prenatales y grupo de edad materna. Uruguay 1996-2015 [website]. Montevideo: Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016 (http://www.msp.gub.uy/publicaci%C3%B3n/estad%C3%ADsticas-de-natalidad, accessed 21 September 2016, in Spanish).",,95.9,95.9
Antenatal care coverage - at least four visits (%),2015,Uruguay,Americas,High income,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.","Estadísticas Vitales. Nacimientos según total de consultas prenatales y grupo de edad materna. Uruguay 1996-2015 [website]. Montevideo: Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016 (http://www.msp.gub.uy/publicaci%C3%B3n/estad%C3%ADsticas-de-natalidad, accessed 21 September 2016, in Spanish).",,96.1,96.1
Antenatal care coverage - at least four visits (%),2016,Uruguay,Americas,High income,Estadísticas Vitales 1996-2019.,"Estadísticas Vitales. Nacimientos según total de consultas prenatales y grupo de edad materna. Uruguay 1996-2019 [website]. Montevideo: Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2020 (https://uins.msp.gub.uy/, accessed 18 February 2021, in Spanish).",,96.4,96.4
Antenatal care coverage - at least four visits (%),2017,Uruguay,Americas,High income,Estadísticas Vitales 1996-2019.,"Estadísticas Vitales. Nacimientos según total de consultas prenatales y grupo de edad materna. Uruguay 1996-2019 [website]. Montevideo: Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2020 (https://uins.msp.gub.uy/, accessed 18 February 2021, in Spanish).",,96.5,96.5
Antenatal care coverage - at least four visits (%),2018,Uruguay,Americas,High income,Estadísticas Vitales 1996-2019.,"Estadísticas Vitales. Nacimientos según total de consultas prenatales y grupo de edad materna. Uruguay 1996-2019 [website]. Montevideo: Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2020 (https://uins.msp.gub.uy/, accessed 18 February 2021, in Spanish).",,96.7,96.7
Antenatal care coverage - at least four visits (%),2019,Uruguay,Americas,High income,Estadísticas Vitales 1996-2019.,"Estadísticas Vitales. Nacimientos según total de consultas prenatales y grupo de edad materna. Uruguay 1996-2019 [website]. Montevideo: Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2020 (https://uins.msp.gub.uy/, accessed 18 February 2021, in Spanish).",,96.5,96.5
Antenatal care coverage - at least four visits (%),1996,Uzbekistan,Europe,Lower middle income,DHS 1996.,"Institute of Obstetrics and Gynecology Ministry of Health [Uzbekistan], Macro International Inc. Uzbekistan Demographic and Health Survey, 1996. Calverton, Maryland: Macro International Inc.; 1997.",,78.5,78.5
Antenatal care coverage - at least four visits (%),2013,Vanuatu,Western Pacific,Lower middle income,"Vanuatu Ministry of Health, Vanuatu National Statistics Office, SPC; 2014.","Vanuatu Ministry of Health, Vanuatu National Statistics Office, Secretariat of the Pacific Community (SPC). Vanuatu Demographic and Health Survey 2013. Final Report. Noumea: SPC; 2014.",,51.8,51.8
Antenatal care coverage - at least four visits (%),2011,Venezuela (Bolivarian Republic of),Americas,,WHO/PAHO; 2012.,"Health Situation in the Americas: Basic Indicators 2012. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2012.",,47,47
Antenatal care coverage - at least four visits (%),2012,Venezuela (Bolivarian Republic of),Americas,,WHO/PAHO; 2014.,"Health Situation in the Americas: Basic Indicators 2014. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2014.",,61,61
Antenatal care coverage - at least four visits (%),2014,Venezuela (Bolivarian Republic of),Americas,,PAHO Database; 2018.,"PLISA Health Information Platform. Indicator profile: Antenatal care coverage by skilled birth attendants of 4+ visits (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2018 (http://www.paho.org/data/index.php/en/indicators/visualization.html, accessed 13 May 2020).",,86.9,86.9
Antenatal care coverage - at least four visits (%),2015,Venezuela (Bolivarian Republic of),Americas,,PAHO Database; 2018.,"PLISA Health Information Platform. Indicator profile: Antenatal care coverage by skilled birth attendants of 4+ visits (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2018 (http://www.paho.org/data/index.php/en/indicators/visualization.html, accessed 13 May 2020).",,86.6,86.6
Antenatal care coverage - at least four visits (%),2016,Venezuela (Bolivarian Republic of),Americas,,PAHO Database; 2018.,"PLISA Health Information Platform. Indicator profile: Antenatal care coverage by skilled birth attendants of 4+ visits (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2018 (http://www.paho.org/data/index.php/en/indicators/visualization.html, accessed 13 May 2020).",,84.6,84.6
Antenatal care coverage - at least four visits (%),2017,Venezuela (Bolivarian Republic of),Americas,,PAHO Database; 2018.,"PLISA Health Information Platform. Indicator profile: Antenatal care coverage by skilled birth attendants of 4+ visits (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2018 (http://www.paho.org/data/index.php/en/indicators/visualization.html, accessed 13 May 2020).",,83.8,83.8
Antenatal care coverage - at least four visits (%),2018,Venezuela (Bolivarian Republic of),Americas,,WHO/PAHO; 2019.,"Health Situation in the Americas: Core Indicators 2019. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2019.",,85.2,85.2
Antenatal care coverage - at least four visits (%),1997,Viet Nam,Western Pacific,Lower middle income,DHS 1997.,"National Committee for Population and Family Planning. Viet Nam Demographic and Health Survey 1997. Ha Noi, Viet Nam: National Committee for Population and Family Planning; 1999.",,15.2,15.2
Antenatal care coverage - at least four visits (%),2002,Viet Nam,Western Pacific,Lower middle income,DHS 2002.,"Committee for Population, Family and Children [Vietnam], ORC Macro. Vietnam Demographic and Health Survey 2002. Calverton, Maryland, USA: Committee for Population, Family and Children, ORC Macro; 2003.",,29.3,29.3
Antenatal care coverage - at least four visits (%),2011,Viet Nam,Western Pacific,Lower middle income,MICS 2011.,"General Statistics Office (GSO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA). Viet Nam Multiple Indicator Cluster Survey - Final Report, 2011. Ha Noi: General Statistical Office (GSO), UNICEF, UNFPA; 2011.",,59.6,59.6
