Indicator,Year,Country,Global,WHO region,World bank income group,Sex,Value Numeric,Value String,Value low,Value high
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2011,Tajikistan,,Europe,Lower middle income,Both sexes,19.24085,19.24 [16.05-23.03],16.05375,23.02752
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2012,Tajikistan,,Europe,Lower middle income,Both sexes,18.30231,18.3 [15.08-22.04],15.08439,22.04356
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2013,Tajikistan,,Europe,Lower middle income,Both sexes,17.47267,17.47 [14.13-21.33],14.13129,21.33481
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2014,Tajikistan,,Europe,Lower middle income,Both sexes,16.79065,16.79 [13.23-21.05],13.22639,21.04661
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2015,Tajikistan,,Europe,Lower middle income,Both sexes,16.25225,16.25 [12.16-21.33],12.16274,21.3332
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2016,Tajikistan,,Europe,Lower middle income,Both sexes,15.80911,15.81 [11.1-21.87],11.10105,21.86694
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2017,Tajikistan,,Europe,Lower middle income,Both sexes,15.34729,15.35 [10.13-22.49],10.13489,22.48973
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2018,Tajikistan,,Europe,Lower middle income,Both sexes,14.88303,14.88 [9.3-22.95],9.29566,22.95029
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2019,Tajikistan,,Europe,Lower middle income,Both sexes,14.44803,14.45 [8.59-23.55],8.58515,23.55191
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2020,Tajikistan,,Europe,Lower middle income,Both sexes,13.96013,13.96 [7.92-24.02],7.91827,24.0225
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2021,Tajikistan,,Europe,Lower middle income,Both sexes,13.56999,13.57 [7.3-24.35],7.2959,24.34774
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1952,Thailand,,South-East Asia,Upper middle income,Both sexes,65.88693,65.89 [53.46-80.79],53.46312,80.79301
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1953,Thailand,,South-East Asia,Upper middle income,Both sexes,64.47269,64.47 [52.96-78.21],52.96271,78.20569
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1954,Thailand,,South-East Asia,Upper middle income,Both sexes,63.13856,63.14 [52.45-75.62],52.44597,75.62017
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1955,Thailand,,South-East Asia,Upper middle income,Both sexes,61.89758,61.9 [51.82-73.36],51.81789,73.36317
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1956,Thailand,,South-East Asia,Upper middle income,Both sexes,60.72269,60.72 [51.21-71.22],51.21338,71.22099
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1957,Thailand,,South-East Asia,Upper middle income,Both sexes,59.56405,59.56 [50.87-69.56],50.87057,69.55745
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1958,Thailand,,South-East Asia,Upper middle income,Both sexes,58.62724,58.63 [50.3-68.27],50.30266,68.26552
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1959,Thailand,,South-East Asia,Upper middle income,Both sexes,57.7675,57.77 [49.84-67.24],49.83737,67.24411
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1960,Thailand,,South-East Asia,Upper middle income,Both sexes,57.05944,57.06 [49.46-66.09],49.45569,66.08755
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1961,Thailand,,South-East Asia,Upper middle income,Both sexes,56.29088,56.29 [48.93-64.94],48.9313,64.94485
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1962,Thailand,,South-East Asia,Upper middle income,Both sexes,55.53619,55.54 [48.57-63.84],48.57352,63.83842
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1963,Thailand,,South-East Asia,Upper middle income,Both sexes,54.70867,54.71 [47.86-62.98],47.86429,62.97905
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1964,Thailand,,South-East Asia,Upper middle income,Both sexes,53.72319,53.72 [47.09-61.95],47.09473,61.94689
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1965,Thailand,,South-East Asia,Upper middle income,Both sexes,52.62626,52.63 [46.13-60.8],46.13141,60.80467
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1966,Thailand,,South-East Asia,Upper middle income,Both sexes,51.46397,51.46 [45.19-59.37],45.18643,59.36573
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1967,Thailand,,South-East Asia,Upper middle income,Both sexes,50.23779,50.24 [44.27-57.76],44.27388,57.7627
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1968,Thailand,,South-East Asia,Upper middle income,Both sexes,48.93264,48.93 [43.12-56.26],43.12173,56.26019
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1969,Thailand,,South-East Asia,Upper middle income,Both sexes,47.55647,47.56 [42.01-54.41],42.01397,54.41112
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1970,Thailand,,South-East Asia,Upper middle income,Both sexes,46.03056,46.03 [40.72-52.67],40.71873,52.6661
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1971,Thailand,,South-East Asia,Upper middle income,Both sexes,44.47282,44.47 [39.43-50.8],39.42561,50.79505
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1972,Thailand,,South-East Asia,Upper middle income,Both sexes,42.91337,42.91 [38.15-48.95],38.15136,48.95348
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1973,Thailand,,South-East Asia,Upper middle income,Both sexes,41.39262,41.39 [36.88-47.14],36.88186,47.14142
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1974,Thailand,,South-East Asia,Upper middle income,Both sexes,39.86502,39.87 [35.57-45.27],35.56661,45.27468
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1975,Thailand,,South-East Asia,Upper middle income,Both sexes,38.35311,38.35 [34.24-43.54],34.23923,43.54153
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1976,Thailand,,South-East Asia,Upper middle income,Both sexes,36.80915,36.81 [32.84-41.75],32.84378,41.74983
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1977,Thailand,,South-East Asia,Upper middle income,Both sexes,35.28249,35.28 [31.48-39.9],31.48146,39.8951
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1978,Thailand,,South-East Asia,Upper middle income,Both sexes,33.7681,33.77 [30.15-37.97],30.14738,37.96956
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1979,Thailand,,South-East Asia,Upper middle income,Both sexes,32.31743,32.32 [28.89-36.2],28.89435,36.1975
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1980,Thailand,,South-East Asia,Upper middle income,Both sexes,30.92928,30.93 [27.55-34.48],27.54835,34.47564
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1981,Thailand,,South-East Asia,Upper middle income,Both sexes,29.56722,29.57 [26.16-32.96],26.16195,32.95732
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1982,Thailand,,South-East Asia,Upper middle income,Both sexes,28.29504,28.3 [24.88-31.49],24.87949,31.49024
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1983,Thailand,,South-East Asia,Upper middle income,Both sexes,27.09196,27.09 [23.62-30.23],23.61952,30.23064
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1984,Thailand,,South-East Asia,Upper middle income,Both sexes,25.98938,25.99 [22.54-29.09],22.54417,29.09226
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1985,Thailand,,South-East Asia,Upper middle income,Both sexes,25.00706,25.01 [21.43-28.03],21.42655,28.03044
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1986,Thailand,,South-East Asia,Upper middle income,Both sexes,24.09825,24.1 [20.38-27.04],20.37888,27.03865
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1987,Thailand,,South-East Asia,Upper middle income,Both sexes,23.23799,23.24 [19.46-26.13],19.45787,26.1262
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1988,Thailand,,South-East Asia,Upper middle income,Both sexes,22.4008,22.4 [18.51-25.26],18.51411,25.26343
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1989,Thailand,,South-East Asia,Upper middle income,Both sexes,21.55983,21.56 [17.64-24.42],17.64044,24.42096
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1990,Thailand,,South-East Asia,Upper middle income,Both sexes,20.72742,20.73 [16.79-23.57],16.79216,23.57153
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1991,Thailand,,South-East Asia,Upper middle income,Both sexes,19.6979,19.7 [15.69-22.56],15.69355,22.56417
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1992,Thailand,,South-East Asia,Upper middle income,Both sexes,18.66789,18.67 [14.61-21.52],14.60601,21.52318
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1993,Thailand,,South-East Asia,Upper middle income,Both sexes,17.72645,17.73 [13.67-20.56],13.67359,20.55726
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1994,Thailand,,South-East Asia,Upper middle income,Both sexes,16.83209,16.83 [12.78-19.66],12.77989,19.66278
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1995,Thailand,,South-East Asia,Upper middle income,Both sexes,15.99616,16 [11.98-18.81],11.97653,18.80889
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1996,Thailand,,South-East Asia,Upper middle income,Both sexes,15.20203,15.2 [11.28-17.98],11.27545,17.98441
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1997,Thailand,,South-East Asia,Upper middle income,Both sexes,14.42631,14.43 [10.56-17.18],10.56489,17.18052
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1998,Thailand,,South-East Asia,Upper middle income,Both sexes,13.70069,13.7 [9.95-16.41],9.95108,16.41097
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1999,Thailand,,South-East Asia,Upper middle income,Both sexes,13.01603,13.02 [9.36-15.68],9.35849,15.68354
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2000,Thailand,,South-East Asia,Upper middle income,Both sexes,12.36629,12.37 [8.81-14.99],8.81369,14.99251
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2001,Thailand,,South-East Asia,Upper middle income,Both sexes,11.75188,11.75 [8.28-14.35],8.28488,14.35261
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2002,Thailand,,South-East Asia,Upper middle income,Both sexes,11.18071,11.18 [7.77-13.73],7.77145,13.72925
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2003,Thailand,,South-East Asia,Upper middle income,Both sexes,10.64836,10.65 [7.33-13.11],7.33322,13.11179
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2004,Thailand,,South-East Asia,Upper middle income,Both sexes,10.14372,10.14 [6.98-12.56],6.97624,12.55596
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2005,Thailand,,South-East Asia,Upper middle income,Both sexes,9.66137,9.66 [6.6-12.05],6.5951,12.04894
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2006,Thailand,,South-East Asia,Upper middle income,Both sexes,9.21845,9.22 [6.23-11.57],6.22671,11.56622
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2007,Thailand,,South-East Asia,Upper middle income,Both sexes,8.78243,8.78 [5.89-11.05],5.89463,11.05212
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2008,Thailand,,South-East Asia,Upper middle income,Both sexes,8.37665,8.38 [5.58-10.63],5.57943,10.62538
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2009,Thailand,,South-East Asia,Upper middle income,Both sexes,7.99998,8 [5.32-10.16],5.31926,10.15803
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2010,Thailand,,South-East Asia,Upper middle income,Both sexes,7.65143,7.65 [5.03-9.76],5.03411,9.75783
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2011,Thailand,,South-East Asia,Upper middle income,Both sexes,7.32008,7.32 [4.78-9.37],4.77687,9.36672
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2012,Thailand,,South-East Asia,Upper middle income,Both sexes,7.00147,7 [4.51-9.01],4.51181,9.00767
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2013,Thailand,,South-East Asia,Upper middle income,Both sexes,6.70036,6.7 [4.25-8.67],4.25351,8.66825
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2014,Thailand,,South-East Asia,Upper middle income,Both sexes,6.40925,6.41 [4.03-8.33],4.02681,8.33243
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2015,Thailand,,South-East Asia,Upper middle income,Both sexes,6.1318,6.13 [3.82-8.03],3.81821,8.03263
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2016,Thailand,,South-East Asia,Upper middle income,Both sexes,5.8723,5.87 [3.65-7.78],3.64838,7.78235
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2017,Thailand,,South-East Asia,Upper middle income,Both sexes,5.61454,5.61 [3.46-7.53],3.45569,7.53054
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2018,Thailand,,South-East Asia,Upper middle income,Both sexes,5.365,5.37 [3.28-7.29],3.27912,7.29442
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2019,Thailand,,South-East Asia,Upper middle income,Both sexes,5.13223,5.13 [3.11-7.07],3.11167,7.06862
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2020,Thailand,,South-East Asia,Upper middle income,Both sexes,4.90742,4.91 [2.95-6.88],2.95171,6.8798
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2021,Thailand,,South-East Asia,Upper middle income,Both sexes,4.70816,4.71 [2.8-6.73],2.80065,6.72899
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1986,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,61.26328,61.26 [49.81-75.59],49.80502,75.59361
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1987,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,60.27306,60.27 [49.97-73.2],49.96907,73.19638
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1988,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,59.31461,59.31 [49.78-71.07],49.78387,71.07165
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1989,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,58.33449,58.33 [49.47-69.3],49.4672,69.29766
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1990,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,57.11964,57.12 [48.88-67.66],48.88277,67.6646
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1991,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,55.60676,55.61 [47.86-65.63],47.86225,65.63054
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1992,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,53.84826,53.85 [46.37-63.8],46.3675,63.80432
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1993,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,51.94398,51.94 [44.8-61.39],44.79852,61.3856
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1994,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,49.93706,49.94 [43.19-58.67],43.19177,58.66707
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1995,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,47.96044,47.96 [41.61-55.9],41.61149,55.89568
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1996,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,46.02781,46.03 [39.95-53.35],39.95304,53.349
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1997,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,44.17136,44.17 [38.14-51.28],38.13942,51.27722
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1998,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,42.4424,42.44 [36.54-49.21],36.53838,49.21334
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1999,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,40.81418,40.81 [35.15-47.17],35.15272,47.16812
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2000,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,39.14347,39.14 [33.6-45.11],33.59769,45.11236
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2001,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,37.45312,37.45 [32.19-43.09],32.18823,43.08501
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2002,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,35.79502,35.8 [30.52-41.41],30.52038,41.40991
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2003,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,34.24553,34.25 [28.83-39.88],28.83294,39.8811
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2004,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,32.87157,32.87 [27.26-38.55],27.2612,38.54641
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2005,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,31.57843,31.58 [25.77-37.38],25.77,37.38345
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2006,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,30.48278,30.48 [24.61-36.46],24.61136,36.46476
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2007,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,29.60795,29.61 [23.26-35.95],23.26335,35.94892
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2008,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,28.84005,28.84 [22.17-35.55],22.16844,35.55188
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2009,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,28.13311,28.13 [21.29-35.26],21.2882,35.26415
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2010,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,27.55873,27.56 [20.48-34.97],20.48233,34.97013
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2011,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,26.99646,27 [19.72-34.71],19.72482,34.71023
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2012,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,26.48464,26.48 [18.93-34.57],18.92993,34.57375
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2013,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,25.94528,25.95 [18.23-34.47],18.22531,34.47199
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2014,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,25.44288,25.44 [17.56-34.51],17.55832,34.50563
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2015,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,24.95272,24.95 [16.91-34.76],16.90853,34.75571
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2016,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,24.52386,24.52 [16.22-35.09],16.21844,35.09086
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2017,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,24.06403,24.06 [15.57-35.26],15.57397,35.26428
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2018,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,23.59498,23.59 [15-35.43],14.99638,35.43298
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2019,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,23.16577,23.17 [14.41-35.8],14.41474,35.80348
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2020,Timor-Leste,,South-East Asia,Lower middle income,Both sexes,22.75089,22.75 [13.79-36.16],13.78747,36.1598
