Indicator,Year,Country,WHO region,World bank income group,Value Numeric,Value String,Value low,Value high
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Sierra Leone,Africa,Low income,1682.44915,1 682 [1 275-2 123],1275.08758,2122.58179
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Sierra Leone,Africa,Low income,1610.29123,1 610 [1 244-2 013],1243.64305,2012.73949
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Sierra Leone,Africa,Low income,1492.6749,1 493 [1 167-1 855],1167.06874,1855.49241
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Sierra Leone,Africa,Low income,1450.5871,1 451 [1 146-1 797],1146.02528,1796.88485
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Sierra Leone,Africa,Low income,1366.89593,1 367 [1 093-1 687],1093.13063,1687.03694
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Sierra Leone,Africa,Low income,1327.37051,1 327 [1 071-1 625],1070.91591,1625.14025
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Sierra Leone,Africa,Low income,1224.78032,1 225 [1 005-1 487],1005.11057,1486.5187
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Sierra Leone,Africa,Low income,1125.01475,1 125 [932-1 357],931.67982,1356.68771
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Sierra Leone,Africa,Low income,972.63557,973 [806-1 167],806.11383,1167.04613
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Sierra Leone,Africa,Low income,901.04239,901 [746-1 077],746.26634,1077.42368
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Sierra Leone,Africa,Low income,837.35405,837 [693-1 003],693.01009,1003.04244
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Sierra Leone,Africa,Low income,727.57509,728 [602-872],602.43782,872.47756
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Sierra Leone,Africa,Low income,666.85883,667 [555-803],554.75935,803.24099
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Sierra Leone,Africa,Low income,632.12948,632 [524-762],524.16678,761.62678
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Sierra Leone,Africa,Low income,618.31699,618 [511-748],510.94476,747.74819
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Sierra Leone,Africa,Low income,588.3934,588 [483-716],483.21696,715.80891
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Sierra Leone,Africa,Low income,504.91141,505 [414-620],413.59037,620.11388
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Sierra Leone,Africa,Low income,520.28389,520 [422-647],422.06309,646.80282
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Sierra Leone,Africa,Low income,459.50471,460 [369-583],368.73831,583.38227
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Sierra Leone,Africa,Low income,435.23585,435 [344-563],343.92172,562.76301
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Sierra Leone,Africa,Low income,442.83043,443 [344-587],343.65484,586.52683
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Singapore,Western Pacific,High income,17.69494,18 [13-23],12.61152,22.95836
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Singapore,Western Pacific,High income,17.53597,18 [13-22],12.89696,22.43498
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Singapore,Western Pacific,High income,15.0353,15 [11-19],11.38626,19.03441
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Singapore,Western Pacific,High income,14.88972,15 [11-19],11.49102,18.63785
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Singapore,Western Pacific,High income,14.02195,14 [11-17],10.98139,17.37966
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Singapore,Western Pacific,High income,13.77718,14 [11-17],10.95649,16.92745
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Singapore,Western Pacific,High income,13.59372,14 [11-17],10.9277,16.58811
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Singapore,Western Pacific,High income,14.01081,14 [11-17],11.39754,17.03506
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Singapore,Western Pacific,High income,14.35184,14 [12-17],11.81163,17.39222
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Singapore,Western Pacific,High income,15.69701,16 [13-19],12.98317,18.8658
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Singapore,Western Pacific,High income,15.19858,15 [13-18],12.55019,18.14562
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Singapore,Western Pacific,High income,17.04309,17 [14-20],14.15295,20.48958
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Singapore,Western Pacific,High income,15.40138,15 [13-19],12.78523,18.61776
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Singapore,Western Pacific,High income,15.32614,15 [13-19],12.64729,18.81376
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Singapore,Western Pacific,High income,15.82284,16 [13-20],12.95009,19.70003
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Singapore,Western Pacific,High income,15.11441,15 [12-19],12.29605,19.11806
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Singapore,Western Pacific,High income,15.70322,16 [13-20],12.69542,20.10099
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Singapore,Western Pacific,High income,14.08754,14 [11-18],11.29549,18.16738
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Singapore,Western Pacific,High income,14.34591,14 [11-19],11.48221,18.59832
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Singapore,Western Pacific,High income,13.82679,14 [11-18],11.0477,18.02369
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Singapore,Western Pacific,High income,12.72452,13 [10-17],10.14493,16.6421
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Singapore,Western Pacific,High income,11.72558,12 [9-15],9.36787,15.42461
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Singapore,Western Pacific,High income,11.26162,11 [9-15],8.95949,14.7235
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Singapore,Western Pacific,High income,10.82794,11 [9-14],8.5761,14.16125
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Singapore,Western Pacific,High income,8.36866,8 [7-11],6.5831,11.00424
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Singapore,Western Pacific,High income,8.3115,8 [7-11],6.53059,10.89227
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Singapore,Western Pacific,High income,7.56014,8 [6-10],5.91509,9.97534
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Singapore,Western Pacific,High income,8.3527,8 [7-11],6.51734,11.03502
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Singapore,Western Pacific,High income,6.71771,7 [5-9],5.19199,8.91519
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Singapore,Western Pacific,High income,7.88817,8 [6-11],6.03005,10.5169
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Singapore,Western Pacific,High income,7.55293,8 [6-10],5.67702,10.20433
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Singapore,Western Pacific,High income,7.05401,7 [5-10],5.23992,9.64781
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Singapore,Western Pacific,High income,7.01095,7 [5-10],5.13587,9.67446
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Singapore,Western Pacific,High income,6.67091,7 [5-9],4.77244,9.31957
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Singapore,Western Pacific,High income,6.24731,6 [4-9],4.42464,8.88183
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Singapore,Western Pacific,High income,7.45276,7 [5-11],5.18329,10.82374
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Slovakia,Europe,High income,9.76576,10 [7-14],7.33043,14.4368
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Slovakia,Europe,High income,10.1397,10 [8-15],7.69755,14.66225
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Slovakia,Europe,High income,10.80796,11 [8-15],8.3265,15.3723
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Slovakia,Europe,High income,9.37657,9 [7-13],7.27671,13.0402
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Slovakia,Europe,High income,9.87103,10 [8-13],7.69009,13.40613
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Slovakia,Europe,High income,10.56373,11 [8-14],8.33699,14.05112
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Slovakia,Europe,High income,10.99859,11 [9-14],8.74975,14.29137
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Slovakia,Europe,High income,10.81861,11 [9-14],8.71312,13.85541
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Slovakia,Europe,High income,9.37383,9 [8-12],7.5893,11.83874
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Slovakia,Europe,High income,10.12347,10 [8-13],8.26593,12.61216
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Slovakia,Europe,High income,8.55143,9 [7-11],6.99176,10.57195
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Slovakia,Europe,High income,8.54263,9 [7-11],6.97315,10.52066
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Slovakia,Europe,High income,9.07427,9 [7-11],7.38444,11.12641
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Slovakia,Europe,High income,9.09909,9 [7-11],7.38133,11.13503
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Slovakia,Europe,High income,9.00765,9 [7-11],7.30496,11.00096
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Slovakia,Europe,High income,8.55377,9 [7-10],6.91865,10.44047
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Slovakia,Europe,High income,9.34733,9 [8-11],7.56422,11.44771
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Slovakia,Europe,High income,8.61392,9 [7-11],6.88991,10.51829
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Slovakia,Europe,High income,8.28518,8 [7-10],6.62071,10.10345
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Slovakia,Europe,High income,7.63127,8 [6-9],6.03856,9.32576
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Slovakia,Europe,High income,7.436,7 [6-9],5.87577,9.15739
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Slovakia,Europe,High income,6.61311,7 [5-8],5.23038,8.16385
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Slovakia,Europe,High income,7.2473,7 [6-9],5.69113,8.99909
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Slovakia,Europe,High income,5.88334,6 [5-7],4.61557,7.29833
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Slovakia,Europe,High income,5.47262,5 [4-7],4.28339,6.8016
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Slovakia,Europe,High income,5.08949,5 [4-6],3.96271,6.39246
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Slovakia,Europe,High income,5.05522,5 [4-6],3.90285,6.36196
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Slovakia,Europe,High income,5.25491,5 [4-7],4.02492,6.63086
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Slovakia,Europe,High income,5.4865,5 [4-7],4.18389,6.9446
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Slovakia,Europe,High income,5.21655,5 [4-7],3.94848,6.61404
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Slovakia,Europe,High income,4.88799,5 [4-6],3.66062,6.25101
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Slovakia,Europe,High income,5.11487,5 [4-7],3.79891,6.61627
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Slovakia,Europe,High income,4.79292,5 [4-6],3.52193,6.23186
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Slovakia,Europe,High income,4.65018,5 [3-6],3.36631,6.1027
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Slovakia,Europe,High income,4.8564,5 [3-6],3.46284,6.43633
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Slovakia,Europe,High income,4.82467,5 [3-6],3.38438,6.4327
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Slovenia,Europe,High income,16.02631,16 [12-20],12.34368,20.17546
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Slovenia,Europe,High income,15.94769,16 [13-20],12.50415,19.98937
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Slovenia,Europe,High income,15.53127,16 [12-19],12.26047,19.23947
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Slovenia,Europe,High income,14.3678,14 [11-18],11.37578,17.58687
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Slovenia,Europe,High income,14.76224,15 [12-18],11.75065,17.93408
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Slovenia,Europe,High income,12.65685,13 [10-15],10.13925,15.25906
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Slovenia,Europe,High income,13.06724,13 [11-16],10.53322,15.73857
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Slovenia,Europe,High income,13.69373,14 [11-16],11.04648,16.45121
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Slovenia,Europe,High income,13.99587,14 [11-17],11.27096,16.85117
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Slovenia,Europe,High income,13.34854,13 [11-16],10.73599,16.08623
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Slovenia,Europe,High income,13.62936,14 [11-16],10.97525,16.37934
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Slovenia,Europe,High income,13.0827,13 [11-16],10.5449,15.70037
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Slovenia,Europe,High income,13.65471,14 [11-16],11.10206,16.43542
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Slovenia,Europe,High income,10.57185,11 [9-13],8.63781,12.69535
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Slovenia,Europe,High income,10.05686,10 [8-12],8.24759,12.09784
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Slovenia,Europe,High income,11.92772,12 [10-14],9.83446,14.34431
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Slovenia,Europe,High income,8.78397,9 [7-11],7.26268,10.59394
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Slovenia,Europe,High income,8.48001,8 [7-10],7.00096,10.22831
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Slovenia,Europe,High income,8.78605,9 [7-11],7.2425,10.60524
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Slovenia,Europe,High income,9.56221,10 [8-12],7.86507,11.59091
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Slovenia,Europe,High income,9.24344,9 [8-11],7.57013,11.24923
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Slovenia,Europe,High income,7.69201,8 [6-9],6.28211,9.37035
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Slovenia,Europe,High income,6.95828,7 [6-9],5.68212,8.51086
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Slovenia,Europe,High income,5.93653,6 [5-7],4.83838,7.26743
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Slovenia,Europe,High income,6.8378,7 [6-8],5.56216,8.38423
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Slovenia,Europe,High income,6.03675,6 [5-7],4.90247,7.42096
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Slovenia,Europe,High income,6.08541,6 [5-7],4.89017,7.43657
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Slovenia,Europe,High income,5.83472,6 [5-7],4.66856,7.15601
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Slovenia,Europe,High income,5.4229,5 [4-7],4.30908,6.6955
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Slovenia,Europe,High income,5.01055,5 [4-6],3.9595,6.22968
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Slovenia,Europe,High income,5.03828,5 [4-6],3.93402,6.32841
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Slovenia,Europe,High income,4.6334,5 [4-6],3.61171,5.85765
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Slovenia,Europe,High income,4.43436,4 [3-6],3.42036,5.6731
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Slovenia,Europe,High income,4.36618,4 [3-6],3.35461,5.74414
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Slovenia,Europe,High income,3.46777,3 [3-5],2.64866,4.63439
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Slovenia,Europe,High income,4.53314,5 [3-7],3.10357,6.84364
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Solomon Islands,Western Pacific,Lower middle income,179.20615,179 [115-275],114.98046,274.87641
